title,text,url,source,label
"""Billie Eilish turns down Oscar nomination and leaves US after MASSIVE RED WAVE""","""Billie Eilish turns down Oscar nomination and leaves US after MASSIVE RED WAVE""",https://www.politifact.com/factchecks/2024/nov/22/facebook-posts/no-billie-eilish-is-not-leaving-the-country-after/,PolitiFact,0
"There are “$6,400 in funds for every American to claim.”","There are “$6,400 in funds for every American to claim.”",https://www.politifact.com/factchecks/2024/nov/22/facebook-posts/no-president-elect-donald-trump-didnt-expose-a-sec/,PolitiFact,0
"""McDonalds chicken nuggets contain silicone oil.""","""McDonalds chicken nuggets contain silicone oil.""",https://www.politifact.com/factchecks/2024/nov/22/facebook-posts/no-mcdonalds-chicken-mcnuggets-in-the-us-do-not-co/,PolitiFact,0
Says Elon Musk said he would suspend X “accounts calling me fat.”,Says Elon Musk said he would suspend X “accounts calling me fat.”,https://www.politifact.com/factchecks/2024/nov/21/viral-image/no-elon-musk-didnt-threaten-to-suspend-x-users-who/,PolitiFact,0
"Says Elon Musk said, “The $299 Tesla phone will be the end of the iPhone.”","Says Elon Musk said, “The $299 Tesla phone will be the end of the iPhone.”",https://www.politifact.com/factchecks/2024/nov/21/facebook-posts/sorry-wrong-number-elon-musk-didnt-announce-a-299/,PolitiFact,0
“Parents of trans-species kids no longer getting money every month” because of President-elect Donald Trump.,“Parents of trans-species kids no longer getting money every month” because of President-elect Donald Trump.,https://www.politifact.com/factchecks/2024/nov/21/viral-image/no-trump-isnt-axing-a-trans-species-child-tax-cred/,PolitiFact,0
The Associated Press misspelled Mississippi in a headline about the state’s literacy program.,The Associated Press misspelled Mississippi in a headline about the state’s literacy program.,https://www.politifact.com/factchecks/2024/nov/21/threads-posts/this-supposed-associated-press-headline-that-missp/,PolitiFact,0
FEMA brought 300 semi trucks to Michigan’s Oscoda-Wurtsmith Airport,FEMA brought 300 semi trucks to Michigan’s Oscoda-Wurtsmith Airport,https://www.politifact.com/factchecks/2024/nov/21/facebook-posts/no-fema-hasnt-sent-300-semi-trucks-to-michigans-os/,PolitiFact,0
"""Ballot dumps"" in Pennsylvania, California, North Carolina, Alaska and Wisconsin show election officials are improperly “flipping"" down-ballot seats for Democrats.","""Ballot dumps"" in Pennsylvania, California, North Carolina, Alaska and Wisconsin show election officials are improperly “flipping"" down-ballot seats for Democrats.",https://www.politifact.com/factchecks/2024/nov/21/instagram-posts/no-ballots-counted-after-election-day-dont-mean-el/,PolitiFact,0
Fox News reported California Gov. Gavin Newsom “will withhold” California’s federal income tax.,Fox News reported California Gov. Gavin Newsom “will withhold” California’s federal income tax.,https://www.politifact.com/factchecks/2024/nov/20/instagram-posts/no-fox-news-didnt-report-gavin-newsom-is-withholdi/,PolitiFact,0
"""Elon Musk bloquea el contenido de Disney Pride en X y dice que 'WOKE' no es para NIÑOS"".","""Elon Musk bloquea el contenido de Disney Pride en X y dice que 'WOKE' no es para NIÑOS"".",https://www.politifact.com/factchecks/2024/nov/20/facebook-posts/no-elon-musk-no-bloqueo-el-contenido-del-orgullo-d/,PolitiFact,0
“NCAA shifts all medals from Lia Thomas to Riley Gaines.”,“NCAA shifts all medals from Lia Thomas to Riley Gaines.”,https://www.politifact.com/factchecks/2024/nov/20/facebook-posts/no-the-ncaa-didnt-give-transgender-swimmer-lia-tho/,PolitiFact,0
"“The U.S Senate accidentally passed a bill banning Trump from becoming President, and Biden is planning to sign it.”","“The U.S Senate accidentally passed a bill banning Trump from becoming President, and Biden is planning to sign it.”",https://www.politifact.com/factchecks/2024/nov/20/threads-posts/proposed-bill-banning-stock-trading-wouldnt-bar-tr/,PolitiFact,0
“Elon Musk sues ‘The View’ and Whoopi Goldberg for $70 million.”,“Elon Musk sues ‘The View’ and Whoopi Goldberg for $70 million.”,https://www.politifact.com/factchecks/2024/nov/20/facebook-posts/no-elon-musk-didnt-sue-the-view-and-whoopi-goldber/,PolitiFact,0
Video shows floods in Spain and France.,Video shows floods in Spain and France.,https://www.politifact.com/factchecks/2024/nov/20/facebook-posts/this-video-doesnt-show-recent-floods-in-france-or/,PolitiFact,0
"Says Sen. Bob Casey, D-Pa., “is trying to change the outcome of the election by counting NON-CITIZEN votes.”","Says Sen. Bob Casey, D-Pa., “is trying to change the outcome of the election by counting NON-CITIZEN votes.”",https://www.politifact.com/factchecks/2024/nov/19/elon-musk/no-democrat-bob-casey-is-not-asking-to-count-nonci/,PolitiFact,0
“Elon Musk bans DreamWorks Animation from X for promoting Pride.”,“Elon Musk bans DreamWorks Animation from X for promoting Pride.”,https://www.politifact.com/factchecks/2024/nov/19/threads-posts/no-shrek-on-x-claims-that-musk-banned-dreamworks-i/,PolitiFact,0
"""McDonald’s offered 850 million to RFK for hush money” related to its frying oil.","""McDonald’s offered 850 million to RFK for hush money” related to its frying oil.",https://www.politifact.com/factchecks/2024/nov/19/instagram-posts/mcdonalds-didnt-offer-850-million-to-keep-rfk-jr-f/,PolitiFact,0
"“Elon Musk blocks Disney’s pride content on X, says ‘woke’ isn’t for kids.”","“Elon Musk blocks Disney’s pride content on X, says ‘woke’ isn’t for kids.”",https://www.politifact.com/factchecks/2024/nov/19/facebook-posts/no-elon-musk-didnt-block-disneys-pride-content-on/,PolitiFact,0
"""Following Chiefs, Steelers also announce boycott of Pride nights.”","""Following Chiefs, Steelers also announce boycott of Pride nights.”",https://www.politifact.com/factchecks/2024/nov/19/facebook-posts/claim-that-the-steelers-joined-chiefs-in-pride-nig/,PolitiFact,0
“Gas prices drop an average of $4 across red states.”,“Gas prices drop an average of $4 across red states.”,https://www.politifact.com/factchecks/2024/nov/19/facebook-posts/no-gasoline-prices-havent-dropped-an-average-of-4/,PolitiFact,0
"“Elon Musk: 'I Am Releasing Tesla's $7,000 NEW Car That Runs On PURE Solar Power!’”","“Elon Musk: 'I Am Releasing Tesla's $7,000 NEW Car That Runs On PURE Solar Power!’”",https://www.politifact.com/factchecks/2024/nov/19/facebook-posts/you-cant-buy-a-7000-solar-powered-tesla-despite-so/,PolitiFact,0
“Stunning Knockout: Mike Tyson Defeats Jake Paul in Just 50 Seconds with a Devastating K.O.”,“Stunning Knockout: Mike Tyson Defeats Jake Paul in Just 50 Seconds with a Devastating K.O.”,https://www.politifact.com/factchecks/2024/nov/18/facebook-posts/jake-paul-not-mike-tyson-won-their-boxing-match-in/,PolitiFact,0
"Says Taylor Swift said, “Elon Musk, the first human in history, to be radicalized by his own algorithm.”","Says Taylor Swift said, “Elon Musk, the first human in history, to be radicalized by his own algorithm.”",https://www.politifact.com/factchecks/2024/nov/18/threads-posts/no-taylor-swift-didnt-say-this-quote-about-elon-mu/,PolitiFact,0
“Elon Musk has $180 Billion and there are 8B people on earth. If he gave us each $1B he’d still have $172B left.”,“Elon Musk has $180 Billion and there are 8B people on earth. If he gave us each $1B he’d still have $172B left.”,https://www.politifact.com/factchecks/2024/nov/18/threads-posts/elon-musk-is-rich-but-not-rich-enough-to-give-ever/,PolitiFact,0
Elon Musk anunció que “está comprando oficialmente McDonald's”.,Elon Musk anunció que “está comprando oficialmente McDonald's”.,https://www.politifact.com/factchecks/2024/nov/18/facebook-posts/elon-musk-no-dijo-que-el-esta-comprando-mcdonalds/,PolitiFact,0
Israeli Prime Minister Benjamin Netanyahu hospitalized with “serious health issue.”,Israeli Prime Minister Benjamin Netanyahu hospitalized with “serious health issue.”,https://www.politifact.com/factchecks/2024/nov/18/threads-posts/social-media-posts-spread-false-claims-about-benja/,PolitiFact,0
"“Red Cross is set to close shelters across North Carolina on Nov. 15. Families staying in these shelters are being told: ‘If you don’t have a safe place to take your children, you won’t be leaving with them.’”","“Red Cross is set to close shelters across North Carolina on Nov. 15. Families staying in these shelters are being told: ‘If you don’t have a safe place to take your children, you won’t be leaving with them.’”",https://www.politifact.com/factchecks/2024/nov/18/tweets/no-evidence-of-officials-threatening-keep-children/,PolitiFact,0
“Fewer people came in under President Biden than came under Donald Trump.”,“Fewer people came in under President Biden than came under Donald Trump.”,https://www.politifact.com/factchecks/2024/nov/15/nancy-pelosi/nancy-pelosis-wrong-comparison-about-illegal-immig/,PolitiFact,0
Donald Trump chose a provocative song to describe Kamala Harris during a presidential debate.,Donald Trump chose a provocative song to describe Kamala Harris during a presidential debate.,https://www.politifact.com/factchecks/2024/nov/15/instagram-posts/donald-trump-didnt-play-the-song-hoochie-mama-for/,PolitiFact,0
Elon Musk has invented a small gadget to slash energy bills.,Elon Musk has invented a small gadget to slash energy bills.,https://www.politifact.com/factchecks/2024/nov/15/facebook-posts/claims-that-elon-musk-launched-a-solution-to-reduc/,PolitiFact,0
"“Kroger, Food Lion and Publix announce a 4% price cut across the board.”","“Kroger, Food Lion and Publix announce a 4% price cut across the board.”",https://www.politifact.com/factchecks/2024/nov/15/threads-posts/no-supermarket-companies-kroger-food-lion-and-publ/,PolitiFact,0
“Biden agreed to a recount” in the 2024 presidential election.,“Biden agreed to a recount” in the 2024 presidential election.,https://www.politifact.com/factchecks/2024/nov/15/threads-posts/no-president-joe-biden-didnt-agree-to-a-recount-in/,PolitiFact,0
Says the election results are suspicious because opponent U.S. Sen. Baldwin won “nearly 90%” of absentee ballots in Milwaukee.,Says the election results are suspicious because opponent U.S. Sen. Baldwin won “nearly 90%” of absentee ballots in Milwaukee.,https://www.politifact.com/factchecks/2024/nov/15/eric-hovde/hovdes-claim-baldwin-won-nearly-90-of-milwaukee-ab/,PolitiFact,0
"""Elon Musk surprises the world with Ford acquisition.""","""Elon Musk surprises the world with Ford acquisition.""",https://www.politifact.com/factchecks/2024/nov/14/facebook-posts/no-elon-musk-did-not-buy-ford-motor-co/,PolitiFact,0
Photo shows a missing police officer.,Photo shows a missing police officer.,https://www.politifact.com/factchecks/2024/nov/14/facebook-posts/posts-about-purported-missing-police-officer-are-s/,PolitiFact,0
Image shows Joe Biden and Trump meeting at the White House on Nov. 13.,Image shows Joe Biden and Trump meeting at the White House on Nov. 13.,https://www.politifact.com/factchecks/2024/nov/14/instagram-posts/image-of-joe-biden-in-maga-hat-is-not-authentic-im/,PolitiFact,0
This video shows floods in Spain.,This video shows floods in Spain.,https://www.politifact.com/factchecks/2024/nov/14/facebook-posts/this-video-shows-flooding-in-poland-not-in-spain/,PolitiFact,0
ABC News aired footage of home invaders fleeing after being threatened with a rocket-propelled grenade.,ABC News aired footage of home invaders fleeing after being threatened with a rocket-propelled grenade.,https://www.politifact.com/factchecks/2024/nov/14/instagram-posts/no-this-isnt-an-abc-news-newscast-of-a-man-using-a/,PolitiFact,0
A “ballot dump” around 4 a.m. in Milwaukee shows the Wisconsin Senate election was stolen from the Republican candidate.,A “ballot dump” around 4 a.m. in Milwaukee shows the Wisconsin Senate election was stolen from the Republican candidate.,https://www.politifact.com/factchecks/2024/nov/14/instagram-posts/no-an-early-morning-influx-of-milwaukee-votes-does/,PolitiFact,0
Photo shows Taylor Swift after she “broke down in tears on live television the moment the race was called for President Trump.”,Photo shows Taylor Swift after she “broke down in tears on live television the moment the race was called for President Trump.”,https://www.politifact.com/factchecks/2024/nov/14/viral-image/teardrops-on-live-tv-no-this-photo-doesnt-show-tay/,PolitiFact,0
"Nissan just announced 9,000 layoffs in Tennessee “to avoid severe losses due to expected tariffs.”","Nissan just announced 9,000 layoffs in Tennessee “to avoid severe losses due to expected tariffs.”",https://www.politifact.com/factchecks/2024/nov/14/threads-posts/nissans-planned-job-cuts-not-related-to-potential/,PolitiFact,0
“Sephora donated BIG to Trump’s campaign.”,“Sephora donated BIG to Trump’s campaign.”,https://www.politifact.com/factchecks/2024/nov/14/threads-posts/claims-that-sephora-donated-to-the-trump-campaign/,PolitiFact,0
"“Ella Emhoff, Kamala’s step-daughter, suffered a mental breakdown … due to the grief from Kamala’s humiliating loss, and was admitted to an in-patient mental health crisis center in NY.”","“Ella Emhoff, Kamala’s step-daughter, suffered a mental breakdown … due to the grief from Kamala’s humiliating loss, and was admitted to an in-patient mental health crisis center in NY.”",https://www.politifact.com/factchecks/2024/nov/14/threads-posts/ella-emhoff-kamala-harris-stepdaughter-was-not-adm/,PolitiFact,0
Video shows a “massive rally in the UK for President Trump” after Election Day 2024.,Video shows a “massive rally in the UK for President Trump” after Election Day 2024.,https://www.politifact.com/factchecks/2024/nov/14/viral-image/no-this-isnt-a-video-of-a-pro-trump-rally-in-the-u/,PolitiFact,0
"“Every single county in America, every single county, Kamala Harris did worse than Joe Biden did.”","“Every single county in America, every single county, Kamala Harris did worse than Joe Biden did.”",https://www.politifact.com/factchecks/2024/nov/14/robin-vos/vos-wrong-that-harris-did-worse-than-biden-in-ever/,PolitiFact,0
"List shows 21 companies or celebrities, including Disney, Marvel and Warner Bros., that have “stopped posting on X.”","List shows 21 companies or celebrities, including Disney, Marvel and Warner Bros., that have “stopped posting on X.”",https://www.politifact.com/factchecks/2024/nov/13/threads-posts/have-disney-marvel-and-warner-bros-left-x-no-theyr/,PolitiFact,0
Elon Musk and Vivek Ramaswamy are “part of the World Economic Forum.”,Elon Musk and Vivek Ramaswamy are “part of the World Economic Forum.”,https://www.politifact.com/factchecks/2024/nov/13/instagram-posts/no-elon-musk-vivek-ramaswamy-arent-part-of-world-e/,PolitiFact,0
"“NATO Secretary General Mark Rutte says that ‘if Trump surrenders Ukraine to Putin, he will personally expel the United States from the alliance.’”","“NATO Secretary General Mark Rutte says that ‘if Trump surrenders Ukraine to Putin, he will personally expel the United States from the alliance.’”",https://www.politifact.com/factchecks/2024/nov/13/threads-posts/no-nato-secretary-general-mark-rutte-didnt-say-hed/,PolitiFact,0
"“Beyoncé excludes red states from tour, ‘This isn’t my America.’”","“Beyoncé excludes red states from tour, ‘This isn’t my America.’”",https://www.politifact.com/factchecks/2024/nov/13/facebook-posts/no-beyonce-didnt-cut-red-states-from-an-upcoming-t/,PolitiFact,0
"“Every state that does not require voter ID, Kamala won.”","“Every state that does not require voter ID, Kamala won.”",https://www.politifact.com/factchecks/2024/nov/13/instagram-posts/no-harris-didnt-win-only-states-without-voter-id-l/,PolitiFact,0
"Kamala Harris’ campaign paid Oprah $1 million, Megan Thee Stallion $5 million, and Eminem $1.8 million.","Kamala Harris’ campaign paid Oprah $1 million, Megan Thee Stallion $5 million, and Eminem $1.8 million.",https://www.politifact.com/factchecks/2024/nov/13/instagram-posts/records-show-harris-campaign-paid-winfreys-company/,PolitiFact,0
Video shows Marco Rubio “admitting the Trump Presidency will lean heavily into the Heritage Foundation’s Project 2025 plans.”,Video shows Marco Rubio “admitting the Trump Presidency will lean heavily into the Heritage Foundation’s Project 2025 plans.”,https://www.politifact.com/factchecks/2024/nov/12/threads-posts/2015-marco-rubio-video-isnt-evidence-donald-trump/,PolitiFact,0
"""BREAKING: Zillow CEO just said on CNBC Trump's deportation plan will help with housing affordability.”","""BREAKING: Zillow CEO just said on CNBC Trump's deportation plan will help with housing affordability.”",https://www.politifact.com/factchecks/2024/nov/12/instagram-posts/no-zillows-ceo-didnt-say-trumps-deportation-plan-w/,PolitiFact,0
“Elon Musk is taking sustainable technology to the next level with the Tesla Water Engine.”,“Elon Musk is taking sustainable technology to the next level with the Tesla Water Engine.”,https://www.politifact.com/factchecks/2024/nov/12/facebook-posts/tesla-ceo-elon-musk-did-not-announce-a-water-power/,PolitiFact,0
“CBS (News) is reporting cheating in the election.”,“CBS (News) is reporting cheating in the election.”,https://www.politifact.com/factchecks/2024/nov/12/threads-posts/no-cbs-news-didnt-report-on-cheating-in-the-electi/,PolitiFact,0
"Image shows U.S. Health and Human Services secretaries in the Biden administration and the incoming Trump administration as of Nov. 11, 2024.","Image shows U.S. Health and Human Services secretaries in the Biden administration and the incoming Trump administration as of Nov. 11, 2024.",https://www.politifact.com/factchecks/2024/nov/12/viral-image/when-comparing-health-and-human-services-secretari/,PolitiFact,0
"“Taylor Swift Cancels Red State Shows After Massive Red Wave, ‘I Won’t Be Performing Here Anymore.’”","“Taylor Swift Cancels Red State Shows After Massive Red Wave, ‘I Won’t Be Performing Here Anymore.’”",https://www.politifact.com/factchecks/2024/nov/12/threads-posts/seeing-red-no-taylor-swift-didnt-cancel-eras-tour/,PolitiFact,0
"""Arizona officials caught changing ballots, have been arrested.”","""Arizona officials caught changing ballots, have been arrested.”",https://www.politifact.com/factchecks/2024/nov/12/threads-posts/no-arizona-election-officials-werent-caught-and-ja/,PolitiFact,0
Vice President Kamala Harris “has cleared her Instagram account and cryptically posted 3 videos of a snake.”,Vice President Kamala Harris “has cleared her Instagram account and cryptically posted 3 videos of a snake.”,https://www.politifact.com/factchecks/2024/nov/12/instagram-posts/no-kamala-harris-didnt-scrub-all-images-from-her-i/,PolitiFact,0
“Paper ballots and hand counting never breaks down.”,“Paper ballots and hand counting never breaks down.”,https://www.politifact.com/factchecks/2024/nov/12/diamond-and-silk/hand-counting-ballots-is-not-more-accurate-than-ma/,PolitiFact,0
Elon Musk’s Starlink technology manipulated votes in the 2024 election to benefit Donald Trump.,Elon Musk’s Starlink technology manipulated votes in the 2024 election to benefit Donald Trump.,https://www.politifact.com/factchecks/2024/nov/12/threads-posts/no-elon-musks-starlink-wasnt-used-to-rig-the-2024/,PolitiFact,0
California Gov. Gavin Newsom “is considering plans to secede from the union.”,California Gov. Gavin Newsom “is considering plans to secede from the union.”,https://www.politifact.com/factchecks/2024/nov/11/threads-posts/no-california-gov-gavin-newsom-isnt-considering-se/,PolitiFact,0
Inflation-adjusted weekly wages “are lower today than they were 50 years ago.”,Inflation-adjusted weekly wages “are lower today than they were 50 years ago.”,https://www.politifact.com/factchecks/2024/nov/11/bernie-sanders/are-inflation-adjusted-wages-lower-now-than-50-yea/,PolitiFact,0
“Abortion is never medically necessary in the last trimester. Literally never. They just do a C-section.”,“Abortion is never medically necessary in the last trimester. Literally never. They just do a C-section.”,https://www.politifact.com/factchecks/2024/nov/11/threads-posts/abortion-never-medically-necessary-late-in-pregnan/,PolitiFact,0
“‘Elon Musk sorprende al mundo con la adquisición de Ford’”.,“‘Elon Musk sorprende al mundo con la adquisición de Ford’”.,https://www.politifact.com/factchecks/2024/nov/11/facebook-posts/no-elon-musk-no-compro-la-compania-de-carros-estad/,PolitiFact,0
Donald Trump posted on Truth Social that Canada is “crumbling upon itself” because of Kendrick Lamar’s song “Not Like Us.”,Donald Trump posted on Truth Social that Canada is “crumbling upon itself” because of Kendrick Lamar’s song “Not Like Us.”,https://www.politifact.com/factchecks/2024/nov/11/instagram-posts/donald-trump-didnt-post-about-kendrick-lamars-song/,PolitiFact,0
"“Breaking: Quaker Oats bows to backlash, brings back Aunt Jemima.”","“Breaking: Quaker Oats bows to backlash, brings back Aunt Jemima.”",https://www.politifact.com/factchecks/2024/nov/11/facebook-posts/dont-flip-claims-that-quaker-oats-is-bringing-back/,PolitiFact,0
"“In Nevada, the GOP is succeeding in throwing out the votes of thousands of young people.”","“In Nevada, the GOP is succeeding in throwing out the votes of thousands of young people.”",https://www.politifact.com/factchecks/2024/nov/08/threads-posts/nevadas-ballot-curing-process-fuels-misleading-cla/,PolitiFact,0
Actor Sydney Sweeney “says she voted for Donald Trump.”,Actor Sydney Sweeney “says she voted for Donald Trump.”,https://www.politifact.com/factchecks/2024/nov/08/viral-image/no-evidence-actor-sydney-sweeney-said-she-voted-fo/,PolitiFact,0
"Says Elon Musk posted on X, “Allow me to remind everyone of the United States overstepping its bounds by helping to end apartheid in my home country.”","Says Elon Musk posted on X, “Allow me to remind everyone of the United States overstepping its bounds by helping to end apartheid in my home country.”",https://www.politifact.com/factchecks/2024/nov/08/viral-image/no-elon-musk-didnt-post-on-x-criticizing-the-us-fo/,PolitiFact,0
"“2,038 suicides have been reported (Nov. 6) following Donald Trump’s election win.”","“2,038 suicides have been reported (Nov. 6) following Donald Trump’s election win.”",https://www.politifact.com/factchecks/2024/nov/08/instagram-posts/world-health-organization-did-not-produce-suicide/,PolitiFact,0
“Nancy Pelosi stated today that if the Democrats get the House the first thing they’re going to do is impeach Donald Trump before he gets elected.”,“Nancy Pelosi stated today that if the Democrats get the House the first thing they’re going to do is impeach Donald Trump before he gets elected.”,https://www.politifact.com/factchecks/2024/nov/08/threads-posts/no-nancy-pelosi-didnt-promise-to-impeach-donald-tr/,PolitiFact,0
“Something stinks” that Donald Trump won in several battleground states while Democrats won Senate or governor races in those states.,“Something stinks” that Donald Trump won in several battleground states while Democrats won Senate or governor races in those states.,https://www.politifact.com/factchecks/2024/nov/08/instagram-posts/no-its-not-suspicious-that-democrats-won-senate-ra/,PolitiFact,0
Video shows “drunk Nancy Pelosi.”,Video shows “drunk Nancy Pelosi.”,https://www.politifact.com/factchecks/2024/nov/08/instagram-posts/no-this-video-doesnt-show-former-house-speaker-nan/,PolitiFact,0
“Megyn Kelly and Candace Owens sign $700 million deal with CBS for morning show to compete with ‘The View.’”,“Megyn Kelly and Candace Owens sign $700 million deal with CBS for morning show to compete with ‘The View.’”,https://www.politifact.com/factchecks/2024/nov/08/facebook-posts/no-megyn-kelly-and-candace-owens-didnt-sign-a-deal/,PolitiFact,0
Santiago Flight 513 “landed after 35 years with 92 skeletons on board!”,Santiago Flight 513 “landed after 35 years with 92 skeletons on board!”,https://www.politifact.com/factchecks/2024/nov/08/facebook-posts/no-missing-santiago-flight-513-didnt-land-after-35/,PolitiFact,0
Elon Musk is releasing a low-cost house.,Elon Musk is releasing a low-cost house.,https://www.politifact.com/factchecks/2024/nov/08/facebook-posts/claims-that-elon-musk-is-launching-a-low-cost-hous/,PolitiFact,0
Photos show Keanu Reeves hawking T-shirts with political messages.,Photos show Keanu Reeves hawking T-shirts with political messages.,https://www.politifact.com/factchecks/2024/nov/08/facebook-posts/photos-of-keanu-reeves-holding-shirts-with-politic/,PolitiFact,0
“Elon Musk bans Stephen King permanently from platform X after he trolled the tech mogul.”,“Elon Musk bans Stephen King permanently from platform X after he trolled the tech mogul.”,https://www.politifact.com/factchecks/2024/nov/08/threads-posts/dont-fall-for-it-claim-that-stephen-king-was-banne/,PolitiFact,0
20 million Democratic votes “disappeared” in 2024.,20 million Democratic votes “disappeared” in 2024.,https://www.politifact.com/factchecks/2024/nov/07/threads-posts/no-20-million-democratic-votes-didnt-disappear-and/,PolitiFact,0
Image shows Disney+ poster for new “Home Alone” sequel titled “Cabin Alone.”,Image shows Disney+ poster for new “Home Alone” sequel titled “Cabin Alone.”,https://www.politifact.com/factchecks/2024/nov/07/facebook-posts/image-showing-cabin-alone-a-new-home-alone-sequel/,PolitiFact,0
"“Elon Musk: ‘Voy a lanzar la NUEVA casa de Tesla de 15,000 dólares en 2025’”.","“Elon Musk: ‘Voy a lanzar la NUEVA casa de Tesla de 15,000 dólares en 2025’”.",https://www.politifact.com/factchecks/2024/nov/07/facebook-posts/elon-musk-lanzara-una-casa-de-15000-esa-afirmacion/,PolitiFact,0
"A CNN headline says “75,000 votes were write-ins for ‘Hawk Tuah’ and ‘Talk Tuah.’”","A CNN headline says “75,000 votes were write-ins for ‘Hawk Tuah’ and ‘Talk Tuah.’”",https://www.politifact.com/factchecks/2024/nov/07/instagram-posts/no-cnn-didnt-report-that-75000-voters-wrote-in-haw/,PolitiFact,0
“CCTV captures the moment a Trump voter in (Wisconsin) is assaulted by two Kamala Harris thugs at a voting station.”,“CCTV captures the moment a Trump voter in (Wisconsin) is assaulted by two Kamala Harris thugs at a voting station.”,https://www.politifact.com/factchecks/2024/nov/07/tweets/video-showing-trump-voter-assaulted-in-wisconsin-l/,PolitiFact,0
“I think they found a way to target Democratic districts and send millions of votes into a black hole. The numbers aren't adding up.”,“I think they found a way to target Democratic districts and send millions of votes into a black hole. The numbers aren't adding up.”,https://www.politifact.com/factchecks/2024/nov/07/threads-posts/millions-of-democratic-votes-were-sent-into-a-blac/,PolitiFact,0
“Riley Gaines criticizes Whoopi Goldberg on The View: ‘You’re a disgrace to real women!’”,“Riley Gaines criticizes Whoopi Goldberg on The View: ‘You’re a disgrace to real women!’”,https://www.politifact.com/factchecks/2024/nov/07/threads-posts/viral-claim-that-riley-gaines-called-whoopi-goldbe/,PolitiFact,0
"“Kamala Harris simuló una llamada con un votante, pero por error mostró que su telefono tenía abierta la cámara y en realidad no estaba hablando con nadie”.","“Kamala Harris simuló una llamada con un votante, pero por error mostró que su telefono tenía abierta la cámara y en realidad no estaba hablando con nadie”.",https://www.politifact.com/factchecks/2024/nov/07/instagram-posts/kamala-harris-no-simulo-una-llamada-con-un-votante/,PolitiFact,0
A video of Vice President Kamala Harris talking to a voter on the phone is fake because the camera app was on while she was on the call.,A video of Vice President Kamala Harris talking to a voter on the phone is fake because the camera app was on while she was on the call.,https://www.politifact.com/factchecks/2024/nov/06/instagram-posts/video-of-harris-calling-a-voter-while-the-camera-a/,PolitiFact,0
Videos show President-elect Donald Trump promised to help Pakistan’s former prime minister Imran Khan get out of prison and retake power.,Videos show President-elect Donald Trump promised to help Pakistan’s former prime minister Imran Khan get out of prison and retake power.,https://www.politifact.com/factchecks/2024/nov/06/facebook-posts/no-president-elect-trump-didnt-pledge-to-help-paki/,PolitiFact,0
“Mark Cuban’s net worth takes a $1 billion hit after controversial endorsement” of Kamala Harris,“Mark Cuban’s net worth takes a $1 billion hit after controversial endorsement” of Kamala Harris,https://www.politifact.com/factchecks/2024/nov/06/threads-posts/shark-bait-viral-claim-that-mark-cuban-lost-1-bill/,PolitiFact,0
Kamala Harris wants people to stop saying “Merry Christmas.”,Kamala Harris wants people to stop saying “Merry Christmas.”,https://www.politifact.com/factchecks/2024/nov/06/instagram-posts/video-taken-out-of-context-vice-president-kamala-h/,PolitiFact,0
Pacific Gas & Electric Co. deliberately shut off power “on Republican voters” in California on Election Day.,Pacific Gas & Electric Co. deliberately shut off power “on Republican voters” in California on Election Day.,https://www.politifact.com/factchecks/2024/nov/06/tweets/ca-wildfire-related-power-shutoff-expected-after-p/,PolitiFact,0
You’re Not The Man I Married—You’re Significantly More Attractive And Loving,"Gerald, we need to talk. None of this is going to be easy for you to hear, but the simple fact is that you’ve changed. I’ve tried ignoring that feeling, to grin and bear it like a good wife would, but I just can’t pretend any longer: You’re not the man I married. You’re significantly more attractive and loving. You’re considerate, you’re responsible, and you’ve allowed your body to become really chiseled. In a word, you’re the total package.

To be honest, I don’t even recognize you anymore.

This isn’t what I signed up for. It’s been a long time since we stood at the altar and you scratched your nose and mumbled your vows while barely looking me in the eye. Back then, I thought I would be spending the rest of my life with the apathetic, incompetent man in front of me. I’ll never forget how leaden and bored you looked during our first dance and how, 45 seconds into the song, you bent down and whispered into my ear: “Was that good enough? Can I sit down now?” For years, all my friends and family members talked about was how off-putting you were.

These days, it’s like looking at a completely different person. You’re confident. You’re supportive. You know when to tuck in or not tuck in your shirt, and you ask me questions about my day. The other night, I walked through the front door and you surprised me with a shoulder rub and a pan-seared salmon dinner. I thought to myself: Who the hell is this man, and what has he done with my husband?

Is any of this getting through to you? Jesus, people respect you, Gerald. That’s not something I ever thought I’d have to say about my own husband. We need to face facts. You just aren’t who you once were. You’re now a caring partner, a healthy role model to our children, and an all-around interesting guy who cultivates several unique hobbies.

While I don’t want to be shallow, you’ve changed a lot physically, too. I’m not saying I expect you to look the same way you did at 22, but you’ve put on a lot of muscle. It’s like you can’t go a day without exercise. It may sound crazy, but I swear that your face has gotten more symmetrical lately.

Sometimes I look over at night and feel as if there’s a well-toned, courteous stranger in my bed.

Where is the man I fell in love with all those years ago? The man who breathed only through his mouth? The man who was covered head-to-toe in stains regardless of the last time he ate? The man who sent me into anaphylactic shock three times because he kept forgetting that his favorite snack, Reese’s Miniature Cups, had peanuts in them? That version of you—the ugly, bumbling idiot I was head over heels for—is completely gone.

Gerald, I am simply no longer in love with this improved version of you. That’s why I’m packing my bags and leaving tonight. Please don’t beg me to stay. I may not be perfect, but I do know my worth.",https://theonion.com/youre-not-the-man-i-married-youre-significantly-more-attractive-and-loving/,The Onion (Satire),0
